index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
1772,2611923443488524771,10,10,random,0.02,22,15,20.713333,1
1773,2611923443488524772,10,10,random,0.02,27,16,20.752458,1
1774,2611923443488524773,10,10,random,0.02,26,19,20.67875,1
1775,2611923443488524774,10,10,random,0.02,25,19,20.644125,1
1776,2611923443488524775,10,10,random,0.02,23,18,20.590959,1
1777,2611923443488524776,10,10,random,0.02,27,17,20.598792,1
1778,2611923443488524777,10,10,random,0.02,24,17,20.660833,1
1779,2611923443488524778,10,10,random,0.02,27,18,20.645666,1
1780,2611923443488524779,10,10,random,0.02,26,19,20.691959,1
1781,2611923443488524780,10,10,random,0.02,23,19,20.623833,1
1782,2611923443488524781,10,10,random,0.02,26,17,20.645625,1
1783,2611923443488524782,10,10,random,0.02,26,20,20.659708,1
1784,2611923443488524783,10,10,random,0.02,26,18,20.631041,1
1785,2611923443488524784,10,10,random,0.02,25,15,20.68075,1
1786,2611923443488524785,10,10,random,0.02,25,16,20.658625,1
1787,2611923443488524786,10,10,random,0.02,26,20,20.66825,1
1788,2611923443488524787,10,10,random,0.02,25,17,20.729292,1
1789,2611923443488524788,10,10,random,0.02,21,15,20.61475,1
1790,2611923443488524789,10,10,random,0.02,27,18,20.680584,1
1791,2611923443488524790,10,10,random,0.02,21,18,20.653834,1
1792,2611923443488524791,10,10,random,0.02,25,16,20.65675,1
1793,2611923443488524792,10,10,random,0.02,20,20,20.744209,1
1794,2611923443488524793,10,10,random,0.02,24,22,20.697833,1
1795,2611923443488524794,10,10,random,0.02,28,25,20.665708,1
1796,2611923443488524795,10,10,random,0.02,27,20,20.677416,1
1797,2611923443488524796,10,10,random,0.02,24,15,20.729333,1
1798,2611923443488524797,10,10,random,0.02,26,15,20.716791,1
1799,2611923443488524798,10,10,random,0.02,26,17,20.6405,1
1800,2611923443488524799,10,10,random,0.02,27,18,20.796708,1
1801,2611923443488524800,10,10,random,0.02,24,16,20.754334,1
1802,2611923443488524801,10,10,random,0.02,25,16,20.691834,1
1803,2611923443488524802,10,10,random,0.02,26,17,20.715042,1
1804,2611923443488524803,10,10,random,0.02,24,19,20.661583,1
1805,2611923443488524804,10,10,random,0.02,24,18,20.673417,1
1806,2611923443488524805,10,10,random,0.02,27,16,20.674208,1
1807,2611923443488524806,10,10,random,0.02,25,15,20.697667,1
1808,2611923443488524807,10,10,random,0.02,23,15,20.679,1
1809,2611923443488524808,10,10,random,0.02,29,19,20.693292,1
1810,2611923443488524809,10,10,random,0.02,26,16,20.718875,1
1811,2611923443488524810,10,10,random,0.02,26,18,20.70025,1
1812,2611923443488524811,10,10,random,0.02,27,20,20.714417,1
1813,2611923443488524812,10,10,random,0.02,22,16,20.728209,1
1814,2611923443488524813,10,10,random,0.02,25,17,20.61125,1
1815,2611923443488524814,10,10,random,0.02,29,16,20.728625,1
1816,2611923443488524815,10,10,random,0.02,23,18,20.690666,1
1817,2611923443488524816,10,10,random,0.02,26,21,20.631167,1
1818,2611923443488524817,10,10,random,0.02,24,16,20.700458,1
1819,2611923443488524818,10,10,random,0.02,24,15,20.698917,1
1820,2611923443488524819,10,10,random,0.02,27,16,20.709291,1
1821,2611923443488524820,10,10,random,0.02,26,22,20.673125,1
1822,2611923443488524821,10,10,random,0.02,21,19,20.704625,1
1823,2611923443488524822,10,10,random,0.02,23,17,20.660125,1
1824,2611923443488524823,10,10,random,0.02,27,17,20.656917,1
1825,2611923443488524824,10,10,random,0.02,24,18,20.629,1
1826,2611923443488524825,10,10,random,0.02,26,19,20.667583,1
1827,2611923443488524826,10,10,random,0.02,27,15,20.741417,1
1828,2611923443488524827,10,10,random,0.02,24,17,20.65725,1
1829,2611923443488524828,10,10,random,0.02,21,13,20.616875,1
1830,2611923443488524829,10,10,random,0.02,22,13,20.638875,1
1831,2611923443488524830,10,10,random,0.02,24,18,20.673542,1
1832,2611923443488524831,10,10,random,0.02,28,17,20.752916,1
1833,2611923443488524832,10,10,random,0.02,25,14,20.674625,1
1834,2611923443488524833,10,10,random,0.02,23,19,20.687375,1
1835,2611923443488524834,10,10,random,0.02,27,22,20.736708,1
1836,2611923443488524835,10,10,random,0.02,26,18,20.690917,1
1837,2611923443488524836,10,10,random,0.02,26,17,20.7835,1
1838,2611923443488524837,10,10,random,0.02,23,17,20.724292,1
1839,2611923443488524838,10,10,random,0.02,25,18,20.725292,1
1840,2611923443488524839,10,10,random,0.02,23,12,20.711917,1
1841,2611923443488524840,10,10,random,0.02,26,14,20.656542,1
1842,2611923443488524841,10,10,random,0.02,28,19,20.673875,1
1843,2611923443488524842,10,10,random,0.02,26,16,20.683666,1
1844,2611923443488524843,10,10,random,0.02,28,19,20.708875,1
1845,2611923443488524844,10,10,random,0.02,26,15,20.742875,1
1846,2611923443488524845,10,10,random,0.02,27,23,20.667791,1
1847,2611923443488524846,10,10,random,0.02,24,20,20.667958,1
1848,2611923443488524847,10,10,random,0.02,25,20,20.600042,1
1849,2611923443488524848,10,10,random,0.02,25,15,20.741542,1
1850,2611923443488524849,10,10,random,0.02,23,20,20.677333,1
1851,2611923443488524850,10,10,random,0.02,29,21,20.666083,1
1852,2611923443488524851,10,10,random,0.02,24,17,20.73625,1
1853,2611923443488524852,10,10,random,0.02,23,23,20.687792,1
1854,2611923443488524853,10,10,random,0.02,30,20,20.687584,1
1855,2611923443488524854,10,10,random,0.02,24,17,20.647834,1
1856,2611923443488524855,10,10,random,0.02,26,17,20.644791,1
1857,2611923443488524856,10,10,random,0.02,19,12,20.6505,1
1858,2611923443488524857,10,10,random,0.02,28,16,20.681667,1
1859,2611923443488524858,10,10,random,0.02,25,17,20.801625,1
1860,2611923443488524859,10,10,random,0.02,24,20,20.682417,1
1861,2611923443488524860,10,10,random,0.02,27,16,20.711542,1
1862,2611923443488524861,10,10,random,0.02,25,14,20.667208,1
1863,2611923443488524862,10,10,random,0.02,27,16,20.647542,1
1864,2611923443488524863,10,10,random,0.02,24,15,20.703083,1
1865,2611923443488524864,10,10,random,0.02,24,14,20.684208,1
1866,2611923443488524865,10,10,random,0.02,22,18,20.587833,1
1867,2611923443488524866,10,10,random,0.02,21,16,20.69525,1
1868,2611923443488524867,10,10,random,0.02,22,21,20.672916,1
1869,2611923443488524868,10,10,random,0.02,20,18,20.7235,1
1870,2611923443488524869,10,10,random,0.02,26,12,20.768375,1
1871,2611923443488524870,10,10,random,0.02,26,16,20.649625,1
1872,2611923443488524871,10,10,random,0.02,24,24,20.701917,1
1873,2611923443488524872,10,10,random,0.02,25,16,20.735334,1
1874,2611923443488524873,10,10,random,0.02,23,16,20.699958,1
1875,2611923443488524874,10,10,random,0.02,26,18,20.667042,1
1876,2611923443488524875,10,10,random,0.02,27,18,20.679167,1
1877,2611923443488524876,10,10,random,0.02,26,14,20.771333,1
1878,2611923443488524877,10,10,random,0.02,23,19,20.599417,1
1879,2611923443488524878,10,10,random,0.02,27,16,20.713042,1
1880,2611923443488524879,10,10,random,0.02,25,17,20.666042,1
1881,2611923443488524880,10,10,random,0.02,26,17,20.705459,1
1882,2611923443488524881,10,10,random,0.02,28,14,20.711167,1
1883,2611923443488524882,10,10,random,0.02,24,17,20.601625,1
1884,2611923443488524883,10,10,random,0.02,26,17,20.758958,1
1885,2611923443488524884,10,10,random,0.02,26,17,20.748458,1
1886,2611923443488524885,10,10,random,0.02,22,17,20.687667,1
1887,2611923443488524886,10,10,random,0.02,21,16,20.6825,1
1888,2611923443488524887,10,10,random,0.02,23,17,20.667083,1
1889,2611923443488524888,10,10,random,0.02,26,16,20.650417,1
1890,2611923443488524889,10,10,random,0.02,26,19,20.664917,1
1891,2611923443488524890,10,10,random,0.02,24,14,20.72475,1
1892,2611923443488524891,10,10,random,0.02,26,20,20.712708,1
1893,2611923443488524892,10,10,random,0.02,23,22,20.678958,1
1894,2611923443488524893,10,10,random,0.02,24,22,20.65075,1
1895,2611923443488524894,10,10,random,0.02,24,16,20.661458,1
1896,2611923443488524895,10,10,random,0.02,25,20,20.652708,1
1897,2611923443488524896,10,10,random,0.02,29,17,20.696917,1
1898,2611923443488524897,10,10,random,0.02,26,18,20.6665,1
1899,2611923443488524898,10,10,random,0.02,25,18,20.697666,1
1900,2611923443488524899,10,10,random,0.02,25,23,20.791,1
1901,2611923443488524900,10,10,random,0.02,26,19,20.726417,1
1902,2611923443488524901,10,10,random,0.02,26,16,20.847209,1
1903,2611923443488524902,10,10,random,0.02,27,15,20.630334,1
1904,2611923443488524903,10,10,random,0.02,27,16,20.760875,1
1905,2611923443488524904,10,10,random,0.02,23,20,20.656625,1
1906,2611923443488524905,10,10,random,0.02,26,14,20.685917,1
1907,2611923443488524906,10,10,random,0.02,24,19,20.686542,1
1908,2611923443488524907,10,10,random,0.02,25,24,20.633667,1
1909,2611923443488524908,10,10,random,0.02,23,17,20.625666,1
1910,2611923443488524909,10,10,random,0.02,23,18,20.639541,1
1911,2611923443488524910,10,10,random,0.02,25,18,20.673584,1
1912,2611923443488524911,10,10,random,0.02,28,18,20.667417,1
1913,2611923443488524912,10,10,random,0.02,25,15,20.679917,1
1914,2611923443488524913,10,10,random,0.02,25,21,20.604625,1
1915,2611923443488524914,10,10,random,0.02,24,17,20.697791,1
1916,2611923443488524915,10,10,random,0.02,25,20,20.729417,1
1917,2611923443488524916,10,10,random,0.02,25,17,20.696083,1
1918,2611923443488524917,10,10,random,0.02,22,16,20.675334,1
1919,2611923443488524918,10,10,random,0.02,21,13,20.8005,1
1920,2611923443488524919,10,10,random,0.02,21,18,20.671791,1
1921,2611923443488524920,10,10,random,0.02,23,13,20.640584,1
1922,2611923443488524921,10,10,random,0.02,24,18,20.776541,1
1923,2611923443488524922,10,10,random,0.02,26,23,20.6485,1
1924,2611923443488524923,10,10,random,0.02,26,18,20.764042,1
1925,2611923443488524924,10,10,random,0.02,22,14,20.724792,1
1926,2611923443488524925,10,10,random,0.02,27,20,20.741,1
1927,2611923443488524926,10,10,random,0.02,25,15,20.701084,1
1928,2611923443488524927,10,10,random,0.02,24,16,20.666375,1
1929,2611923443488524928,10,10,random,0.02,25,15,20.7075,1
1930,2611923443488524929,10,10,random,0.02,24,19,20.641167,1
1931,2611923443488524930,10,10,random,0.02,23,16,20.6225,1
1932,2611923443488524931,10,10,random,0.02,26,17,20.708375,1
1933,2611923443488524932,10,10,random,0.02,25,19,20.658291,1
1934,2611923443488524933,10,10,random,0.02,24,18,20.726958,1
1935,2611923443488524934,10,10,random,0.02,24,16,20.694666,1
1936,2611923443488524935,10,10,random,0.02,25,18,20.905416,1
1937,2611923443488524936,10,10,random,0.02,32,21,20.686375,1
1938,2611923443488524937,10,10,random,0.02,21,21,20.707166,1
1939,2611923443488524938,10,10,random,0.02,27,17,20.70775,1
1940,2611923443488524939,10,10,random,0.02,20,18,20.620875,1
1941,2611923443488524940,10,10,random,0.02,26,18,20.791375,1
1942,2611923443488524941,10,10,random,0.02,24,13,20.738083,1
1943,2611923443488524942,10,10,random,0.02,26,14,20.79575,1
1944,2611923443488524943,10,10,random,0.02,21,13,20.648375,1
1945,2611923443488524944,10,10,random,0.02,27,16,20.668375,1
1946,2611923443488524945,10,10,random,0.02,27,15,20.699417,1
1947,2611923443488524946,10,10,random,0.02,23,19,20.642583,1
1948,2611923443488524947,10,10,random,0.02,19,13,20.709875,1
1949,2611923443488524948,10,10,random,0.02,25,17,20.644916,1
1950,2611923443488524949,10,10,random,0.02,20,17,20.756958,1
1951,2611923443488524950,10,10,random,0.02,28,17,20.659125,1
1952,2611923443488524951,10,10,random,0.02,27,16,20.708334,1
1953,2611923443488524952,10,10,random,0.02,24,15,20.691792,1
1954,2611923443488524953,10,10,random,0.02,24,14,20.62975,1
1955,2611923443488524954,10,10,random,0.02,24,18,20.640958,1
1956,2611923443488524955,10,10,random,0.02,23,22,20.734,1
1957,2611923443488524956,10,10,random,0.02,23,18,20.616166,1
1958,2611923443488524957,10,10,random,0.02,28,15,20.814209,1
1959,2611923443488524958,10,10,random,0.02,26,16,20.694084,1
1960,2611923443488524959,10,10,random,0.02,25,13,20.719583,1
1961,2611923443488524960,10,10,random,0.02,21,19,20.683167,1
1962,2611923443488524961,10,10,random,0.02,24,16,20.685458,1
1963,2611923443488524962,10,10,random,0.02,20,15,20.637584,1
1964,2611923443488524963,10,10,random,0.02,29,18,20.725709,1
1965,2611923443488524964,10,10,random,0.02,24,17,20.670833,1
1966,2611923443488524965,10,10,random,0.02,27,16,20.696542,1
1967,2611923443488524966,10,10,random,0.02,25,20,20.656208,1
1968,2611923443488524967,10,10,random,0.02,25,20,20.688833,1
1969,2611923443488524968,10,10,random,0.02,27,20,20.689083,1
1970,2611923443488524969,10,10,random,0.02,21,17,20.632875,1
1971,2611923443488524970,10,10,random,0.02,28,23,20.664209,1
1972,2611923443488524971,10,10,random,0.02,22,20,20.665083,1
1973,2611923443488524972,10,10,random,0.02,25,14,20.709875,1
1974,2611923443488524973,10,10,random,0.02,23,17,20.679625,1
1975,2611923443488524974,10,10,random,0.02,29,23,20.632458,1
1976,2611923443488524975,10,10,random,0.02,22,16,20.694083,1
1977,2611923443488524976,10,10,random,0.02,21,15,20.749334,1
1978,2611923443488524977,10,10,random,0.02,25,14,20.753583,1
1979,2611923443488524978,10,10,random,0.02,23,14,20.687459,1
1980,2611923443488524979,10,10,random,0.02,24,18,20.733583,1
1981,2611923443488524980,10,10,random,0.02,22,20,20.645667,1
1982,2611923443488524981,10,10,random,0.02,26,18,20.693667,1
1983,2611923443488524982,10,10,random,0.02,25,21,20.572417,1
1984,2611923443488524983,10,10,random,0.02,29,19,20.751917,1
1985,2611923443488524984,10,10,random,0.02,27,17,20.666791,1
1986,2611923443488524985,10,10,random,0.02,20,13,20.735375,1
1987,2611923443488524986,10,10,random,0.02,23,16,20.727417,1
1988,2611923443488524987,10,10,random,0.02,28,14,20.800583,1
1989,2611923443488524988,10,10,random,0.02,20,15,20.620833,1
1990,2611923443488524989,10,10,random,0.02,25,17,20.639875,1
1991,2611923443488524990,10,10,random,0.02,28,19,20.699958,1
1992,2611923443488524991,10,10,random,0.02,26,19,20.681708,1
1993,2611923443488524992,10,10,random,0.02,25,18,20.6475,1
1994,2611923443488524993,10,10,random,0.02,22,14,20.873792,1
1995,2611923443488524994,10,10,random,0.02,26,18,20.675042,1
1996,2611923443488524995,10,10,random,0.02,22,18,20.697125,1
1997,2611923443488524996,10,10,random,0.02,23,20,20.635,1
1998,2611923443488524997,10,10,random,0.02,24,19,20.653291,1
1999,2611923443488524998,10,10,random,0.02,22,20,20.663541,1
2000,2611923443488590035,15,15,random,0.02,56,28,22.472083,1
2001,2611923443488590036,15,15,random,0.02,60,26,22.770166,1
2002,2611923443488590037,15,15,random,0.02,62,28,22.469875,1
2003,2611923443488590038,15,15,random,0.02,57,25,22.650583,1
2004,2611923443488590039,15,15,random,0.02,61,26,22.588625,1
2005,2611923443488590040,15,15,random,0.02,61,24,22.885667,1
2006,2611923443488590041,15,15,random,0.02,59,27,22.530167,1
2007,2611923443488590042,15,15,random,0.02,61,29,22.658,1
2008,2611923443488590043,15,15,random,0.02,62,26,22.80175,1
2009,2611923443488590044,15,15,random,0.02,61,31,22.610959,1
2010,2611923443488590045,15,15,random,0.02,57,25,22.455125,1
2011,2611923443488590046,15,15,random,0.02,60,25,22.827042,1
2012,2611923443488590047,15,15,random,0.02,58,26,22.498875,1
2013,2611923443488590048,15,15,random,0.02,61,33,22.5435,1
2014,2611923443488590049,15,15,random,0.02,59,21,22.72625,1
2015,2611923443488590050,15,15,random,0.02,57,29,22.432917,1
2016,2611923443488590051,15,15,random,0.02,58,26,22.614667,1
2017,2611923443488590052,15,15,random,0.02,62,27,22.71825,1
2018,2611923443488590053,15,15,random,0.02,59,31,22.795459,1
2019,2611923443488590054,15,15,random,0.02,57,21,22.791458,1
2020,2611923443488590055,15,15,random,0.02,54,26,22.667625,1
2021,2611923443488590056,15,15,random,0.02,57,24,22.614333,1
2022,2611923443488590057,15,15,random,0.02,61,21,22.743,1
2023,2611923443488590058,15,15,random,0.02,58,26,22.552541,1
2024,2611923443488590059,15,15,random,0.02,56,22,22.616375,1
2025,2611923443488590060,15,15,random,0.02,64,37,22.755667,1
2026,2611923443488590061,15,15,random,0.02,58,24,22.722208,1
2027,2611923443488590062,15,15,random,0.02,61,44,22.465583,1
2028,2611923443488590063,15,15,random,0.02,63,26,22.829083,1
2029,2611923443488590064,15,15,random,0.02,63,34,22.475,1
2030,2611923443488590065,15,15,random,0.02,67,27,22.89025,1
2031,2611923443488590066,15,15,random,0.02,61,34,22.802333,1
2032,2611923443488590067,15,15,random,0.02,61,21,22.778875,1
2033,2611923443488590068,15,15,random,0.02,59,27,22.537416,1
2034,2611923443488590069,15,15,random,0.02,58,22,22.423042,1
2035,2611923443488590070,15,15,random,0.02,63,29,22.929958,1
2036,2611923443488590071,15,15,random,0.02,63,29,22.764208,1
2037,2611923443488590072,15,15,random,0.02,57,30,22.564875,1
2038,2611923443488590073,15,15,random,0.02,59,20,22.854333,1
2039,2611923443488590074,15,15,random,0.02,66,29,22.582042,1
2040,2611923443488590075,15,15,random,0.02,58,19,22.603792,1
2041,2611923443488590076,15,15,random,0.02,60,21,22.67925,1
2042,2611923443488590077,15,15,random,0.02,60,26,22.629417,1
2043,2611923443488590078,15,15,random,0.02,57,22,23.050417,1
2044,2611923443488590079,15,15,random,0.02,61,25,22.665917,1
2045,2611923443488590080,15,15,random,0.02,62,25,22.915917,1
2046,2611923443488590081,15,15,random,0.02,61,25,22.465167,1
2047,2611923443488590082,15,15,random,0.02,62,19,22.7415,1
2048,2611923443488590083,15,15,random,0.02,60,25,22.679041,1
2049,2611923443488590084,15,15,random,0.02,59,28,22.355667,1
2050,2611923443488590085,15,15,random,0.02,61,38,22.584833,1
2051,2611923443488590086,15,15,random,0.02,59,25,22.789584,1
2052,2611923443488590087,15,15,random,0.02,54,26,22.782209,1
2053,2611923443488590088,15,15,random,0.02,59,35,22.518167,1
2054,2611923443488590089,15,15,random,0.02,56,22,22.652333,1
2055,2611923443488590090,15,15,random,0.02,61,26,22.515375,1
2056,2611923443488590091,15,15,random,0.02,62,23,22.762709,1
2057,2611923443488590092,15,15,random,0.02,61,25,22.7245,1
2058,2611923443488590093,15,15,random,0.02,65,27,22.758875,1
2059,2611923443488590094,15,15,random,0.02,56,34,22.436958,1
2060,2611923443488590095,15,15,random,0.02,57,33,22.575875,1
2061,2611923443488590096,15,15,random,0.02,64,18,22.726083,1
2062,2611923443488590097,15,15,random,0.02,61,28,22.458167,1
2063,2611923443488590098,15,15,random,0.02,64,27,22.750792,1
2064,2611923443488590099,15,15,random,0.02,62,22,22.877667,1
2065,2611923443488590100,15,15,random,0.02,60,24,22.673167,1
2066,2611923443488590101,15,15,random,0.02,57,23,22.551917,1
2067,2611923443488590102,15,15,random,0.02,58,21,22.755167,1
2068,2611923443488590103,15,15,random,0.02,55,25,22.469458,1
2069,2611923443488590104,15,15,random,0.02,61,20,22.846541,1
2070,2611923443488590105,15,15,random,0.02,63,20,22.92775,1
2071,2611923443488590106,15,15,random,0.02,58,28,22.413625,1
2072,2611923443488590107,15,15,random,0.02,64,32,22.553125,1
2073,2611923443488590108,15,15,random,0.02,56,25,22.454792,1
2074,2611923443488590109,15,15,random,0.02,58,30,22.809625,1
2075,2611923443488590110,15,15,random,0.02,68,26,22.672958,1
2076,2611923443488590111,15,15,random,0.02,60,22,22.572542,1
2077,2611923443488590112,15,15,random,0.02,59,40,22.506334,1
2078,2611923443488590113,15,15,random,0.02,64,31,22.510625,1
2079,2611923443488590114,15,15,random,0.02,57,23,22.983584,1
2080,2611923443488590115,15,15,random,0.02,61,32,22.686875,1
2081,2611923443488590116,15,15,random,0.02,60,26,23.134542,1
2082,2611923443488590117,15,15,random,0.02,58,21,24.500542,1
2083,2611923443488590118,15,15,random,0.02,62,19,24.529,1
2084,2611923443488590119,15,15,random,0.02,60,30,22.5995,1
2085,2611923443488590120,15,15,random,0.02,61,32,22.689292,1
2086,2611923443488590121,15,15,random,0.02,63,30,22.761084,1
2087,2611923443488590122,15,15,random,0.02,57,28,22.413792,1
2088,2611923443488590123,15,15,random,0.02,58,28,22.843,1
2089,2611923443488590124,15,15,random,0.02,63,27,22.719541,1
2090,2611923443488590125,15,15,random,0.02,61,25,22.458125,1
2091,2611923443488590126,15,15,random,0.02,58,33,22.474417,1
2092,2611923443488590127,15,15,random,0.02,62,24,22.556667,1
2093,2611923443488590128,15,15,random,0.02,60,30,22.513417,1
2094,2611923443488590129,15,15,random,0.02,52,28,22.9565,1
2095,2611923443488590130,15,15,random,0.02,53,26,22.560542,1
2096,2611923443488590131,15,15,random,0.02,60,29,22.796042,1
2097,2611923443488590132,15,15,random,0.02,58,32,22.496375,1
2098,2611923443488590133,15,15,random,0.02,60,25,22.514583,1
2099,2611923443488590134,15,15,random,0.02,63,35,22.826958,1
2100,2611923443488590135,15,15,random,0.02,60,34,22.516417,1
2101,2611923443488590136,15,15,random,0.02,56,24,22.468333,1
2102,2611923443488590137,15,15,random,0.02,55,21,22.566708,1
2103,2611923443488590138,15,15,random,0.02,60,33,22.657709,1
2104,2611923443488590139,15,15,random,0.02,62,29,22.803708,1
2105,2611923443488590140,15,15,random,0.02,63,27,22.409875,1
2106,2611923443488590141,15,15,random,0.02,53,32,22.790667,1
2107,2611923443488590142,15,15,random,0.02,57,26,22.673375,1
2108,2611923443488590143,15,15,random,0.02,62,28,22.509083,1
2109,2611923443488590144,15,15,random,0.02,58,25,22.615833,1
2110,2611923443488590145,15,15,random,0.02,54,17,22.597916,1
2111,2611923443488590146,15,15,random,0.02,63,25,22.46225,1
2112,2611923443488590147,15,15,random,0.02,69,27,22.483458,1
2113,2611923443488590148,15,15,random,0.02,59,22,22.569,1
2114,2611923443488590149,15,15,random,0.02,61,23,22.800583,1
2115,2611923443488590150,15,15,random,0.02,65,26,22.883541,1
2116,2611923443488590151,15,15,random,0.02,56,33,22.30575,1
2117,2611923443488590152,15,15,random,0.02,61,27,22.626125,1
2118,2611923443488590153,15,15,random,0.02,62,29,22.505292,1
2119,2611923443488590154,15,15,random,0.02,64,25,22.6,1
2120,2611923443488590155,15,15,random,0.02,56,35,22.637959,1
2121,2611923443488590156,15,15,random,0.02,60,25,22.653334,1
2122,2611923443488590157,15,15,random,0.02,61,20,22.934833,1
2123,2611923443488590158,15,15,random,0.02,59,21,22.623,1
2124,2611923443488590159,15,15,random,0.02,60,36,22.466334,1
2125,2611923443488590160,15,15,random,0.02,69,34,22.869083,1
2126,2611923443488590161,15,15,random,0.02,61,30,22.454417,1
2127,2611923443488590162,15,15,random,0.02,59,23,22.784208,1
2128,2611923443488590163,15,15,random,0.02,61,28,22.599417,1
2129,2611923443488590164,15,15,random,0.02,55,26,22.811625,1
2130,2611923443488590165,15,15,random,0.02,65,18,22.841375,1
2131,2611923443488590166,15,15,random,0.02,58,27,22.45625,1
2132,2611923443488590167,15,15,random,0.02,66,28,22.691375,1
2133,2611923443488590168,15,15,random,0.02,63,20,22.705666,1
2134,2611923443488590169,15,15,random,0.02,61,29,22.441042,1
2135,2611923443488590170,15,15,random,0.02,60,30,22.698292,1
2136,2611923443488590171,15,15,random,0.02,56,26,22.67925,1
2137,2611923443488590172,15,15,random,0.02,62,34,22.502042,1
2138,2611923443488590173,15,15,random,0.02,60,27,22.677416,1
2139,2611923443488590174,15,15,random,0.02,60,33,23.179417,1
2140,2611923443488590175,15,15,random,0.02,60,34,22.627542,1
2141,2611923443488590176,15,15,random,0.02,60,25,22.716833,1
2142,2611923443488590177,15,15,random,0.02,63,25,22.595792,1
2143,2611923443488590178,15,15,random,0.02,66,30,22.608375,1
2144,2611923443488590179,15,15,random,0.02,61,35,22.442791,1
2145,2611923443488590180,15,15,random,0.02,60,27,22.569792,1
2146,2611923443488590181,15,15,random,0.02,68,34,22.737292,1
2147,2611923443488590182,15,15,random,0.02,60,27,22.637583,1
2148,2611923443488590183,15,15,random,0.02,58,31,22.735,1
2149,2611923443488590184,15,15,random,0.02,56,28,22.706125,1
2150,2611923443488590185,15,15,random,0.02,59,30,22.851625,1
2151,2611923443488590186,15,15,random,0.02,63,27,22.752333,1
2152,2611923443488590187,15,15,random,0.02,58,24,22.54775,1
2153,2611923443488590188,15,15,random,0.02,67,31,22.439,1
2154,2611923443488590189,15,15,random,0.02,60,26,22.710625,1
2155,2611923443488590190,15,15,random,0.02,60,28,22.856708,1
2156,2611923443488590191,15,15,random,0.02,62,31,22.62725,1
2157,2611923443488590192,15,15,random,0.02,60,33,22.352291,1
2158,2611923443488590193,15,15,random,0.02,58,23,22.747209,1
2159,2611923443488590194,15,15,random,0.02,60,24,22.754209,1
2160,2611923443488590195,15,15,random,0.02,58,25,22.510417,1
2161,2611923443488590196,15,15,random,0.02,59,27,22.573084,1
2162,2611923443488590197,15,15,random,0.02,60,25,22.630209,1
2163,2611923443488590198,15,15,random,0.02,60,25,22.507584,1
2164,2611923443488590199,15,15,random,0.02,56,39,22.848291,1
2165,2611923443488590200,15,15,random,0.02,64,45,22.806542,1
2166,2611923443488590201,15,15,random,0.02,63,34,22.65,1
2167,2611923443488590202,15,15,random,0.02,59,35,22.78525,1
2168,2611923443488590203,15,15,random,0.02,58,31,22.620584,1
2169,2611923443488590204,15,15,random,0.02,58,26,24.081834,1
2170,2611923443488590205,15,15,random,0.02,62,27,22.514583,1
2171,2611923443488590206,15,15,random,0.02,63,28,22.649292,1
2172,2611923443488590207,15,15,random,0.02,53,29,22.791084,1
2173,2611923443488590208,15,15,random,0.02,62,39,22.461333,1
2174,2611923443488590209,15,15,random,0.02,59,22,22.884708,1
2175,2611923443488590210,15,15,random,0.02,64,33,22.533459,1
2176,2611923443488590211,15,15,random,0.02,63,22,22.829625,1
2177,2611923443488590212,15,15,random,0.02,57,24,22.735208,1
2178,2611923443488590213,15,15,random,0.02,61,26,22.7295,1
2179,2611923443488590214,15,15,random,0.02,59,19,22.767041,1
2180,2611923443488590215,15,15,random,0.02,65,28,22.776666,1
2181,2611923443488590216,15,15,random,0.02,57,25,22.683792,1
2182,2611923443488590217,15,15,random,0.02,59,22,22.984625,1
2183,2611923443488590218,15,15,random,0.02,60,24,22.714083,1
2184,2611923443488590219,15,15,random,0.02,62,32,22.888916,1
2185,2611923443488590220,15,15,random,0.02,64,31,22.542708,1
2186,2611923443488590221,15,15,random,0.02,59,25,22.80825,1
2187,2611923443488590222,15,15,random,0.02,62,37,23.030042,1
2188,2611923443488590223,15,15,random,0.02,65,32,22.6485,1
2189,2611923443488590224,15,15,random,0.02,66,29,22.520542,1
2190,2611923443488590225,15,15,random,0.02,59,22,22.446792,1
2191,2611923443488590226,15,15,random,0.02,65,24,22.569041,1
2192,2611923443488590227,15,15,random,0.02,57,24,22.558625,1
2193,2611923443488590228,15,15,random,0.02,65,26,22.669584,1
2194,2611923443488590229,15,15,random,0.02,60,27,22.629166,1
2195,2611923443488590230,15,15,random,0.02,60,30,22.882334,1
2196,2611923443488590231,15,15,random,0.02,59,29,22.697459,1
2197,2611923443488590232,15,15,random,0.02,62,30,22.488833,1
2198,2611923443488590233,15,15,random,0.02,62,41,22.416542,1
2199,2611923443488590234,15,15,random,0.02,59,22,22.564542,1
2200,2611923443488655571,20,20,random,0.02,108,27,30.948667,1
2201,2611923443488655572,20,20,random,0.02,104,36,26.851541,1
2202,2611923443488655573,20,20,random,0.02,112,36,27.621459,1
2203,2611923443488655574,20,20,random,0.02,109,33,32.52325,1
2204,2611923443488655575,20,20,random,0.02,110,34,27.054541,1
2205,2611923443488655576,20,20,random,0.02,112,38,26.787,1
2206,2611923443488655577,20,20,random,0.02,105,30,29.891958,1
2207,2611923443488655578,20,20,random,0.02,110,36,26.922709,1
2208,2611923443488655579,20,20,random,0.02,107,42,26.770083,1
