index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
2065,2611923443488590100,15,15,random,0.02,52,26,22.071583,1
2066,2611923443488590101,15,15,random,0.02,48,23,22.043,1
2067,2611923443488590102,15,15,random,0.02,50,23,21.849708,1
2068,2611923443488590103,15,15,random,0.02,50,26,21.828125,1
2069,2611923443488590104,15,15,random,0.02,52,19,22.20725,1
2070,2611923443488590105,15,15,random,0.02,51,19,21.916791,1
2071,2611923443488590106,15,15,random,0.02,56,25,21.930667,1
2072,2611923443488590107,15,15,random,0.02,54,30,21.73475,1
2073,2611923443488590108,15,15,random,0.02,48,23,21.953917,1
2074,2611923443488590109,15,15,random,0.02,55,28,21.970583,1
2075,2611923443488590110,15,15,random,0.02,54,24,21.844041,1
2076,2611923443488590111,15,15,random,0.02,52,25,21.829,1
2077,2611923443488590112,15,15,random,0.02,48,27,22.03975,1
2078,2611923443488590113,15,15,random,0.02,50,28,22.166166,1
2079,2611923443488590114,15,15,random,0.02,51,27,21.834375,1
2080,2611923443488590115,15,15,random,0.02,57,28,21.921625,1
2081,2611923443488590116,15,15,random,0.02,52,23,22.97425,1
2082,2611923443488590117,15,15,random,0.02,46,25,21.759542,1
2083,2611923443488590118,15,15,random,0.02,52,19,21.811666,1
2084,2611923443488590119,15,15,random,0.02,56,29,22.496625,1
2085,2611923443488590120,15,15,random,0.02,54,27,21.91325,1
2086,2611923443488590121,15,15,random,0.02,56,26,21.773833,1
2087,2611923443488590122,15,15,random,0.02,52,27,22.327375,1
2088,2611923443488590123,15,15,random,0.02,56,26,21.778167,1
2089,2611923443488590124,15,15,random,0.02,54,32,21.775375,1
2090,2611923443488590125,15,15,random,0.02,56,37,21.826125,1
2091,2611923443488590126,15,15,random,0.02,54,28,21.716417,1
2092,2611923443488590127,15,15,random,0.02,48,25,21.969458,1
2093,2611923443488590128,15,15,random,0.02,47,24,21.800584,1
2094,2611923443488590129,15,15,random,0.02,50,28,21.740917,1
2095,2611923443488590130,15,15,random,0.02,53,26,21.734542,1
2096,2611923443488590131,15,15,random,0.02,51,28,21.826,1
2097,2611923443488590132,15,15,random,0.02,51,30,21.802042,1
2098,2611923443488590133,15,15,random,0.02,55,22,21.987,1
2099,2611923443488590134,15,15,random,0.02,55,27,21.743875,1
2100,2611923443488590135,15,15,random,0.02,52,29,21.7195,1
2101,2611923443488590136,15,15,random,0.02,53,29,21.80425,1
2102,2611923443488590137,15,15,random,0.02,50,21,21.856625,1
2103,2611923443488590138,15,15,random,0.02,58,42,21.736833,1
2104,2611923443488590139,15,15,random,0.02,52,25,21.733042,1
2105,2611923443488590140,15,15,random,0.02,50,37,21.788875,1
2106,2611923443488590141,15,15,random,0.02,55,21,21.927417,1
2107,2611923443488590142,15,15,random,0.02,48,33,21.819875,1
2108,2611923443488590143,15,15,random,0.02,51,24,22.049292,1
2109,2611923443488590144,15,15,random,0.02,53,27,21.72925,1
2110,2611923443488590145,15,15,random,0.02,50,21,21.84925,1
2111,2611923443488590146,15,15,random,0.02,52,26,21.848,1
2112,2611923443488590147,15,15,random,0.02,53,30,21.883834,1
2113,2611923443488590148,15,15,random,0.02,51,25,22.01725,1
2114,2611923443488590149,15,15,random,0.02,54,23,21.927166,1
2115,2611923443488590150,15,15,random,0.02,49,23,21.875875,1
2116,2611923443488590151,15,15,random,0.02,55,42,21.876791,1
2117,2611923443488590152,15,15,random,0.02,52,25,21.980708,1
2118,2611923443488590153,15,15,random,0.02,55,31,22.60275,1
2119,2611923443488590154,15,15,random,0.02,57,28,24.176,1
2120,2611923443488590155,15,15,random,0.02,54,30,33.952916,1
2121,2611923443488590156,15,15,random,0.02,53,31,21.748958,1
2122,2611923443488590157,15,15,random,0.02,53,20,22.336333,1
2123,2611923443488590158,15,15,random,0.02,46,30,21.854042,1
2124,2611923443488590159,15,15,random,0.02,59,36,21.806916,1
2125,2611923443488590160,15,15,random,0.02,61,24,22.391167,1
2126,2611923443488590161,15,15,random,0.02,55,26,21.78575,1
2127,2611923443488590162,15,15,random,0.02,51,21,21.844833,1
2128,2611923443488590163,15,15,random,0.02,51,24,22.061958,1
2129,2611923443488590164,15,15,random,0.02,52,24,21.934541,1
2130,2611923443488590165,15,15,random,0.02,50,20,21.771292,1
2131,2611923443488590166,15,15,random,0.02,48,28,21.761791,1
2132,2611923443488590167,15,15,random,0.02,53,32,21.92325,1
2133,2611923443488590168,15,15,random,0.02,49,24,21.864417,1
2134,2611923443488590169,15,15,random,0.02,56,29,21.889084,1
2135,2611923443488590170,15,15,random,0.02,56,31,21.760333,1
2136,2611923443488590171,15,15,random,0.02,55,28,21.819084,1
2137,2611923443488590172,15,15,random,0.02,54,30,21.943166,1
2138,2611923443488590173,15,15,random,0.02,54,26,22.084583,1
2139,2611923443488590174,15,15,random,0.02,53,24,21.941125,1
2140,2611923443488590175,15,15,random,0.02,57,32,21.857292,1
2141,2611923443488590176,15,15,random,0.02,50,24,21.803334,1
2142,2611923443488590177,15,15,random,0.02,55,24,21.754875,1
2143,2611923443488590178,15,15,random,0.02,56,27,21.922875,1
2144,2611923443488590179,15,15,random,0.02,53,27,22.530833,1
2145,2611923443488590180,15,15,random,0.02,51,27,21.76475,1
2146,2611923443488590181,15,15,random,0.02,56,43,21.83,1
2147,2611923443488590182,15,15,random,0.02,53,27,22.698041,1
2148,2611923443488590183,15,15,random,0.02,53,29,21.799083,1
2149,2611923443488590184,15,15,random,0.02,49,25,22.078667,1
2150,2611923443488590185,15,15,random,0.02,52,30,22.624125,1
2151,2611923443488590186,15,15,random,0.02,51,33,21.82775,1
2152,2611923443488590187,15,15,random,0.02,52,28,21.76925,1
2153,2611923443488590188,15,15,random,0.02,54,30,22.098666,1
2154,2611923443488590189,15,15,random,0.02,54,24,22.05625,1
2155,2611923443488590190,15,15,random,0.02,53,26,21.815291,1
2156,2611923443488590191,15,15,random,0.02,52,29,22.161917,1
2157,2611923443488590192,15,15,random,0.02,59,24,21.818458,1
2158,2611923443488590193,15,15,random,0.02,53,19,22.009917,1
2159,2611923443488590194,15,15,random,0.02,51,23,21.817917,1
2160,2611923443488590195,15,15,random,0.02,53,26,21.7805,1
2161,2611923443488590196,15,15,random,0.02,50,23,21.742084,1
2162,2611923443488590197,15,15,random,0.02,54,25,21.775916,1
2163,2611923443488590198,15,15,random,0.02,50,28,21.720042,1
2164,2611923443488590199,15,15,random,0.02,55,30,22.127625,1
2165,2611923443488590200,15,15,random,0.02,54,42,21.861375,1
2166,2611923443488590201,15,15,random,0.02,59,31,21.896958,1
2167,2611923443488590202,15,15,random,0.02,55,26,21.858167,1
2168,2611923443488590203,15,15,random,0.02,57,29,21.796375,1
2169,2611923443488590204,15,15,random,0.02,54,35,22.015208,1
2170,2611923443488590205,15,15,random,0.02,56,26,21.789167,1
2171,2611923443488590206,15,15,random,0.02,56,30,21.879166,1
2172,2611923443488590207,15,15,random,0.02,50,27,22.067583,1
2173,2611923443488590208,15,15,random,0.02,56,32,21.790458,1
2174,2611923443488590209,15,15,random,0.02,51,27,21.8325,1
2175,2611923443488590210,15,15,random,0.02,59,29,22.047792,1
2176,2611923443488590211,15,15,random,0.02,51,21,22.484458,1
2177,2611923443488590212,15,15,random,0.02,53,25,24.170667,1
2178,2611923443488590213,15,15,random,0.02,55,26,21.879875,1
2179,2611923443488590214,15,15,random,0.02,49,20,21.850583,1
2180,2611923443488590215,15,15,random,0.02,56,27,21.786667,1
2181,2611923443488590216,15,15,random,0.02,50,23,22.21475,1
2182,2611923443488590217,15,15,random,0.02,51,27,21.919458,1
2183,2611923443488590218,15,15,random,0.02,52,26,21.936542,1
2184,2611923443488590219,15,15,random,0.02,54,25,22.227666,1
2185,2611923443488590220,15,15,random,0.02,56,25,21.865042,1
2186,2611923443488590221,15,15,random,0.02,54,26,21.896667,1
2187,2611923443488590222,15,15,random,0.02,55,37,22.294125,1
2188,2611923443488590223,15,15,random,0.02,54,27,21.858375,1
2189,2611923443488590224,15,15,random,0.02,50,30,21.753458,1
2190,2611923443488590225,15,15,random,0.02,52,19,21.799833,1
2191,2611923443488590226,15,15,random,0.02,46,20,21.766583,1
2192,2611923443488590227,15,15,random,0.02,50,24,21.7705,1
2193,2611923443488590228,15,15,random,0.02,50,32,21.731458,1
2194,2611923443488590229,15,15,random,0.02,48,25,23.94625,1
2195,2611923443488590230,15,15,random,0.02,55,22,21.838125,1
2196,2611923443488590231,15,15,random,0.02,53,28,21.774666,1
2197,2611923443488590232,15,15,random,0.02,58,28,21.759458,1
2198,2611923443488590233,15,15,random,0.02,52,28,21.827667,1
2199,2611923443488590234,15,15,random,0.02,53,19,21.848208,1
2200,2611923443488655571,20,20,random,0.02,84,27,24.750417,1
2201,2611923443488655572,20,20,random,0.02,87,41,24.373208,1
2202,2611923443488655573,20,20,random,0.02,89,41,24.469584,1
2203,2611923443488655574,20,20,random,0.02,90,34,24.488209,1
2204,2611923443488655575,20,20,random,0.02,90,29,27.982583,1
2205,2611923443488655576,20,20,random,0.02,89,35,29.441333,1
2206,2611923443488655577,20,20,random,0.02,86,29,27.939,1
2207,2611923443488655578,20,20,random,0.02,96,46,24.64475,1
2208,2611923443488655579,20,20,random,0.02,87,40,24.621916,1
2209,2611923443488655580,20,20,random,0.02,96,37,24.555208,1
2210,2611923443488655581,20,20,random,0.02,89,30,24.484625,1
2211,2611923443488655582,20,20,random,0.02,96,39,24.332125,1
2212,2611923443488655583,20,20,random,0.02,90,46,24.43125,1
2213,2611923443488655584,20,20,random,0.02,95,36,24.322041,1
2214,2611923443488655585,20,20,random,0.02,89,40,24.565667,1
2215,2611923443488655586,20,20,random,0.02,89,34,24.547292,1
2216,2611923443488655587,20,20,random,0.02,94,35,24.271708,1
2217,2611923443488655588,20,20,random,0.02,92,38,24.893208,1
2218,2611923443488655589,20,20,random,0.02,92,37,24.631958,1
2219,2611923443488655590,20,20,random,0.02,88,39,24.54625,1
2220,2611923443488655591,20,20,random,0.02,92,26,24.439375,1
2221,2611923443488655592,20,20,random,0.02,89,32,24.757875,1
2222,2611923443488655593,20,20,random,0.02,92,38,24.375125,1
2223,2611923443488655594,20,20,random,0.02,89,41,24.663209,1
2224,2611923443488655595,20,20,random,0.02,88,30,24.631334,1
2225,2611923443488655596,20,20,random,0.02,89,30,24.73675,1
2226,2611923443488655597,20,20,random,0.02,91,29,24.485541,1
2227,2611923443488655598,20,20,random,0.02,88,32,24.619208,1
2228,2611923443488655599,20,20,random,0.02,92,35,24.406,1
2229,2611923443488655600,20,20,random,0.02,88,33,24.414583,1
2230,2611923443488655601,20,20,random,0.02,96,32,24.499333,1
2231,2611923443488655602,20,20,random,0.02,89,36,24.399709,1
2232,2611923443488655603,20,20,random,0.02,88,39,24.384542,1
2233,2611923443488655604,20,20,random,0.02,94,44,24.296875,1
2234,2611923443488655605,20,20,random,0.02,93,34,24.513,1
2235,2611923443488655606,20,20,random,0.02,91,34,24.342458,1
2236,2611923443488655607,20,20,random,0.02,84,34,24.55325,1
2237,2611923443488655608,20,20,random,0.02,96,35,24.570875,1
2238,2611923443488655609,20,20,random,0.02,96,35,24.441333,1
2239,2611923443488655610,20,20,random,0.02,90,30,24.613,1
2240,2611923443488655611,20,20,random,0.02,92,38,24.64475,1
2241,2611923443488655612,20,20,random,0.02,88,29,24.779584,1
2242,2611923443488655613,20,20,random,0.02,96,37,47.927333,1
2243,2611923443488655614,20,20,random,0.02,94,38,55.45625,1
2244,2611923443488655615,20,20,random,0.02,90,35,30.953583,1
2245,2611923443488655616,20,20,random,0.02,92,29,24.601459,1
2246,2611923443488655617,20,20,random,0.02,92,32,24.507625,1
2247,2611923443488655618,20,20,random,0.02,93,38,24.691083,1
2248,2611923443488655619,20,20,random,0.02,81,39,24.485042,1
2249,2611923443488655620,20,20,random,0.02,90,29,24.364125,1
2250,2611923443488655621,20,20,random,0.02,85,40,24.178666,1
2251,2611923443488655622,20,20,random,0.02,98,42,24.664917,1
2252,2611923443488655623,20,20,random,0.02,90,26,24.577584,1
2253,2611923443488655624,20,20,random,0.02,98,34,24.867667,1
2254,2611923443488655625,20,20,random,0.02,85,33,24.457209,1
2255,2611923443488655626,20,20,random,0.02,86,34,24.714958,1
2256,2611923443488655627,20,20,random,0.02,89,37,24.672167,1
2257,2611923443488655628,20,20,random,0.02,92,29,24.526417,1
2258,2611923443488655629,20,20,random,0.02,94,35,24.591291,1
2259,2611923443488655630,20,20,random,0.02,91,34,24.656917,1
2260,2611923443488655631,20,20,random,0.02,90,27,24.582667,1
2261,2611923443488655632,20,20,random,0.02,92,34,25.011542,1
2262,2611923443488655633,20,20,random,0.02,92,35,24.516125,1
2263,2611923443488655634,20,20,random,0.02,89,43,24.564208,1
2264,2611923443488655635,20,20,random,0.02,85,34,24.567208,1
2265,2611923443488655636,20,20,random,0.02,82,36,24.729708,1
2266,2611923443488655637,20,20,random,0.02,88,35,24.463375,1
2267,2611923443488655638,20,20,random,0.02,94,35,24.538125,1
2268,2611923443488655639,20,20,random,0.02,95,37,24.444958,1
2269,2611923443488655640,20,20,random,0.02,92,42,24.340042,1
2270,2611923443488655641,20,20,random,0.02,90,39,24.613042,1
2271,2611923443488655642,20,20,random,0.02,92,42,24.333958,1
2272,2611923443488655643,20,20,random,0.02,91,44,24.539958,1
2273,2611923443488655644,20,20,random,0.02,93,39,24.398166,1
2274,2611923443488655645,20,20,random,0.02,84,31,26.14075,1
2275,2611923443488655646,20,20,random,0.02,88,39,24.358958,1
2276,2611923443488655647,20,20,random,0.02,89,31,24.53875,1
2277,2611923443488655648,20,20,random,0.02,91,33,24.291291,1
2278,2611923443488655649,20,20,random,0.02,86,46,24.485667,1
2279,2611923443488655650,20,20,random,0.02,91,34,24.485792,1
2280,2611923443488655651,20,20,random,0.02,87,30,24.699083,1
2281,2611923443488655652,20,20,random,0.02,88,38,24.346666,1
2282,2611923443488655653,20,20,random,0.02,93,40,24.557084,1
2283,2611923443488655654,20,20,random,0.02,86,28,24.455375,1
2284,2611923443488655655,20,20,random,0.02,92,32,24.688125,1
2285,2611923443488655656,20,20,random,0.02,96,44,24.529458,1
2286,2611923443488655657,20,20,random,0.02,89,45,24.670792,1
2287,2611923443488655658,20,20,random,0.02,91,41,24.349041,1
2288,2611923443488655659,20,20,random,0.02,87,33,24.770875,1
2289,2611923443488655660,20,20,random,0.02,84,34,24.40825,1
2290,2611923443488655661,20,20,random,0.02,91,34,24.562084,1
2291,2611923443488655662,20,20,random,0.02,93,34,24.545584,1
2292,2611923443488655663,20,20,random,0.02,92,33,24.381041,1
2293,2611923443488655664,20,20,random,0.02,90,37,24.356791,1
2294,2611923443488655665,20,20,random,0.02,91,35,24.350541,1
2295,2611923443488655666,20,20,random,0.02,93,36,24.398042,1
2296,2611923443488655667,20,20,random,0.02,90,35,24.405958,1
2297,2611923443488655668,20,20,random,0.02,92,33,24.583084,1
2298,2611923443488655669,20,20,random,0.02,94,49,24.486417,1
2299,2611923443488655670,20,20,random,0.02,98,38,24.418375,1
2300,2611923443488655671,20,20,random,0.02,94,27,24.52875,1
2301,2611923443488655672,20,20,random,0.02,97,27,24.78475,1
2302,2611923443488655673,20,20,random,0.02,90,35,24.384083,1
2303,2611923443488655674,20,20,random,0.02,86,32,24.653,1
2304,2611923443488655675,20,20,random,0.02,91,27,24.394834,1
2305,2611923443488655676,20,20,random,0.02,94,41,24.461208,1
2306,2611923443488655677,20,20,random,0.02,94,36,24.350792,1
2307,2611923443488655678,20,20,random,0.02,89,30,24.534334,1
2308,2611923443488655679,20,20,random,0.02,92,44,24.736833,1
2309,2611923443488655680,20,20,random,0.02,92,35,24.550542,1
2310,2611923443488655681,20,20,random,0.02,93,40,24.250375,1
2311,2611923443488655682,20,20,random,0.02,84,26,24.648167,1
2312,2611923443488655683,20,20,random,0.02,88,35,24.483834,1
2313,2611923443488655684,20,20,random,0.02,88,33,26.914,1
2314,2611923443488655685,20,20,random,0.02,89,33,24.957833,1
2315,2611923443488655686,20,20,random,0.02,96,36,24.7595,1
2316,2611923443488655687,20,20,random,0.02,85,31,24.478083,1
2317,2611923443488655688,20,20,random,0.02,88,32,24.719083,1
2318,2611923443488655689,20,20,random,0.02,93,40,24.370333,1
2319,2611923443488655690,20,20,random,0.02,82,36,24.460125,1
2320,2611923443488655691,20,20,random,0.02,93,33,24.365292,1
2321,2611923443488655692,20,20,random,0.02,92,37,24.480417,1
2322,2611923443488655693,20,20,random,0.02,91,32,24.439291,1
2323,2611923443488655694,20,20,random,0.02,95,38,24.40525,1
2324,2611923443488655695,20,20,random,0.02,88,39,24.45675,1
2325,2611923443488655696,20,20,random,0.02,93,38,24.490542,1
2326,2611923443488655697,20,20,random,0.02,87,36,24.248875,1
2327,2611923443488655698,20,20,random,0.02,96,40,24.536458,1
2328,2611923443488655699,20,20,random,0.02,95,32,24.517042,1
2329,2611923443488655700,20,20,random,0.02,92,35,24.387875,1
2330,2611923443488655701,20,20,random,0.02,93,33,24.805792,1
2331,2611923443488655702,20,20,random,0.02,88,33,24.485209,1
2332,2611923443488655703,20,20,random,0.02,93,50,24.497292,1
2333,2611923443488655704,20,20,random,0.02,98,34,24.564958,1
2334,2611923443488655705,20,20,random,0.02,93,29,24.622375,1
2335,2611923443488655706,20,20,random,0.02,91,37,24.334083,1
2336,2611923443488655707,20,20,random,0.02,97,39,24.555625,1
2337,2611923443488655708,20,20,random,0.02,96,42,24.324875,1
2338,2611923443488655709,20,20,random,0.02,94,36,24.614166,1
2339,2611923443488655710,20,20,random,0.02,93,34,24.49825,1
2340,2611923443488655711,20,20,random,0.02,89,36,24.267708,1
2341,2611923443488655712,20,20,random,0.02,92,39,24.347208,1
2342,2611923443488655713,20,20,random,0.02,93,38,24.433625,1
2343,2611923443488655714,20,20,random,0.02,93,31,24.466875,1
2344,2611923443488655715,20,20,random,0.02,87,33,24.434959,1
2345,2611923443488655716,20,20,random,0.02,87,37,24.533333,1
2346,2611923443488655717,20,20,random,0.02,95,46,24.35125,1
2347,2611923443488655718,20,20,random,0.02,87,34,24.623875,1
2348,2611923443488655719,20,20,random,0.02,95,40,24.456083,1
2349,2611923443488655720,20,20,random,0.02,89,31,24.71075,1
2350,2611923443488655721,20,20,random,0.02,89,29,24.416458,1
2351,2611923443488655722,20,20,random,0.02,92,31,24.803917,1
2352,2611923443488655723,20,20,random,0.02,83,30,24.615834,1
2353,2611923443488655724,20,20,random,0.02,92,31,24.580209,1
2354,2611923443488655725,20,20,random,0.02,87,24,24.463791,1
2355,2611923443488655726,20,20,random,0.02,93,43,25.664667,1
2356,2611923443488655727,20,20,random,0.02,89,36,24.417791,1
2357,2611923443488655728,20,20,random,0.02,81,27,24.665208,1
2358,2611923443488655729,20,20,random,0.02,87,28,24.37975,1
2359,2611923443488655730,20,20,random,0.02,92,40,28.590791,1
2360,2611923443488655731,20,20,random,0.02,94,43,24.259542,1
2361,2611923443488655732,20,20,random,0.02,90,35,24.714,1
2362,2611923443488655733,20,20,random,0.02,97,46,24.3825,1
2363,2611923443488655734,20,20,random,0.02,87,33,24.695666,1
2364,2611923443488655735,20,20,random,0.02,91,42,24.383958,1
2365,2611923443488655736,20,20,random,0.02,95,44,24.4725,1
2366,2611923443488655737,20,20,random,0.02,87,34,24.640167,1
2367,2611923443488655738,20,20,random,0.02,89,32,24.770208,1
2368,2611923443488655739,20,20,random,0.02,94,31,24.353625,1
2369,2611923443488655740,20,20,random,0.02,87,36,24.61125,1
2370,2611923443488655741,20,20,random,0.02,97,33,24.436958,1
2371,2611923443488655742,20,20,random,0.02,86,35,24.298667,1
2372,2611923443488655743,20,20,random,0.02,94,51,24.368542,1
2373,2611923443488655744,20,20,random,0.02,86,35,24.297209,1
2374,2611923443488655745,20,20,random,0.02,92,39,24.505167,1
2375,2611923443488655746,20,20,random,0.02,91,42,24.43375,1
2376,2611923443488655747,20,20,random,0.02,95,39,24.503333,1
2377,2611923443488655748,20,20,random,0.02,96,39,24.37875,1
2378,2611923443488655749,20,20,random,0.02,94,37,24.728041,1
2379,2611923443488655750,20,20,random,0.02,94,44,24.360958,1
2380,2611923443488655751,20,20,random,0.02,85,38,24.481209,1
2381,2611923443488655752,20,20,random,0.02,87,35,24.447125,1
2382,2611923443488655753,20,20,random,0.02,91,34,24.611083,1
2383,2611923443488655754,20,20,random,0.02,88,37,24.351,1
2384,2611923443488655755,20,20,random,0.02,86,37,24.741208,1
2385,2611923443488655756,20,20,random,0.02,88,38,24.398042,1
2386,2611923443488655757,20,20,random,0.02,90,30,24.78675,1
2387,2611923443488655758,20,20,random,0.02,88,35,24.539209,1
2388,2611923443488655759,20,20,random,0.02,90,31,24.823291,1
2389,2611923443488655760,20,20,random,0.02,92,39,24.8975,1
2390,2611923443488655761,20,20,random,0.02,92,40,24.416125,1
2391,2611923443488655762,20,20,random,0.02,86,43,24.430833,1
2392,2611923443488655763,20,20,random,0.02,95,47,24.434416,1
2393,2611923443488655764,20,20,random,0.02,95,43,24.351666,1
2394,2611923443488655765,20,20,random,0.02,92,35,24.541625,1
2395,2611923443488655766,20,20,random,0.02,85,41,24.620916,1
2396,2611923443488655767,20,20,random,0.02,87,37,24.681833,1
2397,2611923443488655768,20,20,random,0.02,88,44,24.495875,1
2398,2611923443488655769,20,20,random,0.02,89,30,24.753708,1
2399,2611923443488655770,20,20,random,0.02,88,36,25.136459,1
2400,2611923443488721107,1,20,thin,0.02,9,11,20.028,1
2401,2611923443488721108,1,20,thin,0.02,9,10,20.025708,1
2402,2611923443488721109,1,20,thin,0.02,9,10,20.031209,1
2403,2611923443488721110,1,20,thin,0.02,11,11,20.019291,1
2404,2611923443488721111,1,20,thin,0.02,8,12,20.024833,1
2405,2611923443488721112,1,20,thin,0.02,10,15,20.026375,1
2406,2611923443488721113,1,20,thin,0.02,9,10,20.03125,1
2407,2611923443488721114,1,20,thin,0.02,9,12,20.021709,1
2408,2611923443488721115,1,20,thin,0.02,8,13,20.026875,1
2409,2611923443488721116,1,20,thin,0.02,10,10,20.02,1
2410,2611923443488721117,1,20,thin,0.02,9,11,20.027,1
2411,2611923443488721118,1,20,thin,0.02,10,10,20.029125,1
2412,2611923443488721119,1,20,thin,0.02,8,10,20.129708,1
2413,2611923443488721120,1,20,thin,0.02,10,13,20.0195,1
2414,2611923443488721121,1,20,thin,0.02,9,10,20.025583,1
2415,2611923443488721122,1,20,thin,0.02,10,13,20.022583,1
2416,2611923443488721123,1,20,thin,0.02,9,13,20.024625,1
2417,2611923443488721124,1,20,thin,0.02,10,13,20.019708,1
2418,2611923443488721125,1,20,thin,0.02,9,12,20.022959,1
2419,2611923443488721126,1,20,thin,0.02,9,15,20.015583,1
2420,2611923443488721127,1,20,thin,0.02,10,16,20.018708,1
2421,2611923443488721128,1,20,thin,0.02,9,12,20.02525,1
2422,2611923443488721129,1,20,thin,0.02,9,12,20.016,1
2423,2611923443488721130,1,20,thin,0.02,10,13,20.015792,1
2424,2611923443488721131,1,20,thin,0.02,10,11,20.022917,1
2425,2611923443488721132,1,20,thin,0.02,10,13,20.022792,1
2426,2611923443488721133,1,20,thin,0.02,9,11,20.016458,1
2427,2611923443488721134,1,20,thin,0.02,9,12,20.021292,1
2428,2611923443488721135,1,20,thin,0.02,11,12,20.021,1
2429,2611923443488721136,1,20,thin,0.02,10,11,20.024,1
2430,2611923443488721137,1,20,thin,0.02,8,12,20.0335,1
2431,2611923443488721138,1,20,thin,0.02,10,12,20.0265,1
2432,2611923443488721139,1,20,thin,0.02,8,11,20.031083,1
2433,2611923443488721140,1,20,thin,0.02,10,14,20.022084,1
2434,2611923443488721141,1,20,thin,0.02,9,12,20.024334,1
2435,2611923443488721142,1,20,thin,0.02,10,10,20.032208,1
2436,2611923443488721143,1,20,thin,0.02,10,11,20.015958,1
2437,2611923443488721144,1,20,thin,0.02,10,10,20.023709,1
2438,2611923443488721145,1,20,thin,0.02,10,11,20.035375,1
2439,2611923443488721146,1,20,thin,0.02,10,12,20.030625,1
2440,2611923443488721147,1,20,thin,0.02,10,10,20.018041,1
2441,2611923443488721148,1,20,thin,0.02,9,10,20.022292,1
2442,2611923443488721149,1,20,thin,0.02,9,10,20.020583,1
2443,2611923443488721150,1,20,thin,0.02,9,13,20.023958,1
2444,2611923443488721151,1,20,thin,0.02,10,11,20.030167,1
2445,2611923443488721152,1,20,thin,0.02,9,12,20.021666,1
2446,2611923443488721153,1,20,thin,0.02,9,14,20.032625,1
2447,2611923443488721154,1,20,thin,0.02,9,10,20.027,1
2448,2611923443488721155,1,20,thin,0.02,9,14,20.018083,1
2449,2611923443488721156,1,20,thin,0.02,11,10,20.02175,1
2450,2611923443488721157,1,20,thin,0.02,10,10,20.025542,1
2451,2611923443488721158,1,20,thin,0.02,10,10,20.03,1
2452,2611923443488721159,1,20,thin,0.02,11,11,20.055459,1
2453,2611923443488721160,1,20,thin,0.02,8,10,20.028041,1
2454,2611923443488721161,1,20,thin,0.02,9,11,20.015542,1
2455,2611923443488721162,1,20,thin,0.02,8,10,20.02525,1
2456,2611923443488721163,1,20,thin,0.02,8,11,20.020875,1
2457,2611923443488721164,1,20,thin,0.02,9,14,20.030083,1
2458,2611923443488721165,1,20,thin,0.02,10,11,20.026875,1
2459,2611923443488721166,1,20,thin,0.02,11,12,20.0305,1
2460,2611923443488721167,1,20,thin,0.02,10,13,20.028708,1
2461,2611923443488721168,1,20,thin,0.02,11,10,20.015834,1
2462,2611923443488721169,1,20,thin,0.02,10,10,20.017625,1
2463,2611923443488721170,1,20,thin,0.02,10,11,20.025667,1
2464,2611923443488721171,1,20,thin,0.02,10,10,20.017458,1
2465,2611923443488721172,1,20,thin,0.02,9,10,20.033667,1
2466,2611923443488721173,1,20,thin,0.02,10,10,20.025583,1
2467,2611923443488721174,1,20,thin,0.02,10,14,20.022375,1
2468,2611923443488721175,1,20,thin,0.02,9,11,20.023792,1
2469,2611923443488721176,1,20,thin,0.02,8,11,20.022541,1
2470,2611923443488721177,1,20,thin,0.02,10,12,20.025209,1
2471,2611923443488721178,1,20,thin,0.02,10,12,20.020333,1
2472,2611923443488721179,1,20,thin,0.02,8,10,20.0205,1
2473,2611923443488721180,1,20,thin,0.02,9,10,20.027125,1
2474,2611923443488721181,1,20,thin,0.02,9,11,20.027,1
2475,2611923443488721182,1,20,thin,0.02,9,12,20.031667,1
2476,2611923443488721183,1,20,thin,0.02,10,10,20.025083,1
2477,2611923443488721184,1,20,thin,0.02,9,15,20.017375,1
2478,2611923443488721185,1,20,thin,0.02,10,12,20.018416,1
2479,2611923443488721186,1,20,thin,0.02,9,11,20.022208,1
2480,2611923443488721187,1,20,thin,0.02,10,11,20.023334,1
2481,2611923443488721188,1,20,thin,0.02,9,10,20.027541,1
2482,2611923443488721189,1,20,thin,0.02,9,11,20.023125,1
2483,2611923443488721190,1,20,thin,0.02,9,10,20.023667,1
2484,2611923443488721191,1,20,thin,0.02,11,12,20.025375,1
2485,2611923443488721192,1,20,thin,0.02,9,10,20.021792,1
2486,2611923443488721193,1,20,thin,0.02,10,15,20.018209,1
2487,2611923443488721194,1,20,thin,0.02,9,11,20.0155,1
2488,2611923443488721195,1,20,thin,0.02,8,13,20.029708,1
2489,2611923443488721196,1,20,thin,0.02,10,10,20.027416,1
2490,2611923443488721197,1,20,thin,0.02,10,10,20.03075,1
2491,2611923443488721198,1,20,thin,0.02,9,13,20.025291,1
2492,2611923443488721199,1,20,thin,0.02,9,10,20.021875,1
2493,2611923443488721200,1,20,thin,0.02,10,10,20.031875,1
2494,2611923443488721201,1,20,thin,0.02,9,12,20.023542,1
2495,2611923443488721202,1,20,thin,0.02,8,11,20.023291,1
2496,2611923443488721203,1,20,thin,0.02,9,11,20.03025,1
2497,2611923443488721204,1,20,thin,0.02,9,14,20.024958,1
2498,2611923443488721205,1,20,thin,0.02,11,10,20.024417,1
