index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
2119,2611923443488590154,15,15,random,0.02,57,28,23.966959,1
2120,2611923443488590155,15,15,random,0.02,54,30,24.075541,1
2121,2611923443488590156,15,15,random,0.02,52,31,23.831959,1
2122,2611923443488590157,15,15,random,0.02,53,20,23.950292,1
2123,2611923443488590158,15,15,random,0.02,46,30,24.122042,1
2124,2611923443488590159,15,15,random,0.02,59,36,23.908833,1
2125,2611923443488590160,15,15,random,0.02,61,24,24.042916,1
2126,2611923443488590161,15,15,random,0.02,55,26,24.176583,1
2127,2611923443488590162,15,15,random,0.02,51,21,23.842208,1
2128,2611923443488590163,15,15,random,0.02,51,24,23.719625,1
2129,2611923443488590164,15,15,random,0.02,52,24,24.005167,1
2130,2611923443488590165,15,15,random,0.02,50,20,23.97275,1
2131,2611923443488590166,15,15,random,0.02,48,28,23.641958,1
2132,2611923443488590167,15,15,random,0.02,53,32,23.852708,1
2133,2611923443488590168,15,15,random,0.02,50,25,23.718792,1
2134,2611923443488590169,15,15,random,0.02,56,29,23.806083,1
2135,2611923443488590170,15,15,random,0.02,56,31,23.653459,1
2136,2611923443488590171,15,15,random,0.02,55,28,23.934167,1
2137,2611923443488590172,15,15,random,0.02,55,22,23.816333,1
2138,2611923443488590173,15,15,random,0.02,54,26,24.290458,1
2139,2611923443488590174,15,15,random,0.02,54,25,24.089458,1
2140,2611923443488590175,15,15,random,0.02,57,32,24.118666,1
2141,2611923443488590176,15,15,random,0.02,50,24,23.883084,1
2142,2611923443488590177,15,15,random,0.02,55,27,24.304042,1
2143,2611923443488590178,15,15,random,0.02,55,32,24.235208,1
2144,2611923443488590179,15,15,random,0.02,57,41,24.223,1
2145,2611923443488590180,15,15,random,0.02,51,27,23.934208,1
2146,2611923443488590181,15,15,random,0.02,56,43,23.922959,1
2147,2611923443488590182,15,15,random,0.02,53,27,24.059375,1
2148,2611923443488590183,15,15,random,0.02,53,29,23.87175,1
2149,2611923443488590184,15,15,random,0.02,56,25,23.970458,1
2150,2611923443488590185,15,15,random,0.02,52,30,23.762083,1
2151,2611923443488590186,15,15,random,0.02,55,27,23.979541,1
2152,2611923443488590187,15,15,random,0.02,52,28,23.968333,1
2153,2611923443488590188,15,15,random,0.02,54,30,24.112917,1
2154,2611923443488590189,15,15,random,0.02,54,24,24.151834,1
2155,2611923443488590190,15,15,random,0.02,59,28,24.082208,1
2156,2611923443488590191,15,15,random,0.02,52,29,24.109416,1
2157,2611923443488590192,15,15,random,0.02,60,33,23.690416,1
2158,2611923443488590193,15,15,random,0.02,53,19,24.195792,1
2159,2611923443488590194,15,15,random,0.02,51,23,23.836667,1
2160,2611923443488590195,15,15,random,0.02,53,26,23.750542,1
2161,2611923443488590196,15,15,random,0.02,50,23,24.067625,1
2162,2611923443488590197,15,15,random,0.02,56,25,23.959083,1
2163,2611923443488590198,15,15,random,0.02,55,28,23.788916,1
2164,2611923443488590199,15,15,random,0.02,56,39,24.018834,1
2165,2611923443488590200,15,15,random,0.02,54,42,23.957209,1
2166,2611923443488590201,15,15,random,0.02,59,31,23.751583,1
2167,2611923443488590202,15,15,random,0.02,55,26,24.051458,1
2168,2611923443488590203,15,15,random,0.02,57,29,23.577084,1
2169,2611923443488590204,15,15,random,0.02,54,35,23.988959,1
2170,2611923443488590205,15,15,random,0.02,56,26,24.102542,1
2171,2611923443488590206,15,15,random,0.02,58,35,23.748125,1
2172,2611923443488590207,15,15,random,0.02,50,27,23.67025,1
2173,2611923443488590208,15,15,random,0.02,56,32,23.962875,1
2174,2611923443488590209,15,15,random,0.02,51,27,23.785916,1
2175,2611923443488590210,15,15,random,0.02,61,33,24.147833,1
2176,2611923443488590211,15,15,random,0.02,51,21,23.826708,1
2177,2611923443488590212,15,15,random,0.02,53,25,23.948917,1
2178,2611923443488590213,15,15,random,0.02,58,28,24.309208,1
2179,2611923443488590214,15,15,random,0.02,49,20,24.050542,1
2180,2611923443488590215,15,15,random,0.02,57,29,23.971334,1
2181,2611923443488590216,15,15,random,0.02,53,30,23.800958,1
2182,2611923443488590217,15,15,random,0.02,51,27,24.152375,1
2183,2611923443488590218,15,15,random,0.02,52,26,23.850625,1
2184,2611923443488590219,15,15,random,0.02,54,33,23.98125,1
2185,2611923443488590220,15,15,random,0.02,56,25,23.834167,1
2186,2611923443488590221,15,15,random,0.02,57,32,23.956417,1
2187,2611923443488590222,15,15,random,0.02,55,37,24.382334,1
2188,2611923443488590223,15,15,random,0.02,54,30,24.041542,1
2189,2611923443488590224,15,15,random,0.02,50,30,23.688417,1
2190,2611923443488590225,15,15,random,0.02,52,20,23.93225,1
2191,2611923443488590226,15,15,random,0.02,46,20,23.721416,1
2192,2611923443488590227,15,15,random,0.02,50,24,23.833458,1
2193,2611923443488590228,15,15,random,0.02,50,32,23.923417,1
2194,2611923443488590229,15,15,random,0.02,48,25,23.720375,1
2195,2611923443488590230,15,15,random,0.02,55,22,24.31425,1
2196,2611923443488590231,15,15,random,0.02,53,28,23.984209,1
2197,2611923443488590232,15,15,random,0.02,60,32,24.080625,1
2198,2611923443488590233,15,15,random,0.02,52,28,23.935625,1
2199,2611923443488590234,15,15,random,0.02,53,19,23.919375,1
2200,2611923443488655571,20,20,random,0.02,90,30,30.439,1
2201,2611923443488655572,20,20,random,0.02,100,34,30.912209,1
2202,2611923443488655573,20,20,random,0.02,89,41,30.014458,1
2203,2611923443488655574,20,20,random,0.02,90,34,30.575459,1
2204,2611923443488655575,20,20,random,0.02,94,48,30.630292,1
2205,2611923443488655576,20,20,random,0.02,99,34,30.577416,1
2206,2611923443488655577,20,20,random,0.02,86,29,30.764,1
2207,2611923443488655578,20,20,random,0.02,97,36,31.014083,1
2208,2611923443488655579,20,20,random,0.02,90,39,30.437167,1
2209,2611923443488655580,20,20,random,0.02,98,37,30.3185,1
2210,2611923443488655581,20,20,random,0.02,93,31,29.742834,1
2211,2611923443488655582,20,20,random,0.02,96,42,30.295834,1
2212,2611923443488655583,20,20,random,0.02,96,36,29.923291,1
2213,2611923443488655584,20,20,random,0.02,95,36,30.193875,1
2214,2611923443488655585,20,20,random,0.02,89,40,30.176125,1
2215,2611923443488655586,20,20,random,0.02,90,31,30.8655,1
2216,2611923443488655587,20,20,random,0.02,99,34,30.131083,1
2217,2611923443488655588,20,20,random,0.02,98,41,31.302458,1
2218,2611923443488655589,20,20,random,0.02,99,37,30.358458,1
2219,2611923443488655590,20,20,random,0.02,101,46,31.02775,1
2220,2611923443488655591,20,20,random,0.02,94,27,31.201334,1
2221,2611923443488655592,20,20,random,0.02,92,38,30.536458,1
2222,2611923443488655593,20,20,random,0.02,94,32,30.273833,1
2223,2611923443488655594,20,20,random,0.02,98,29,31.225792,1
2224,2611923443488655595,20,20,random,0.02,88,30,29.878667,1
2225,2611923443488655596,20,20,random,0.02,89,30,30.646291,1
2226,2611923443488655597,20,20,random,0.02,91,29,30.747334,1
2227,2611923443488655598,20,20,random,0.02,89,33,30.487666,1
2228,2611923443488655599,20,20,random,0.02,92,35,31.00775,1
2229,2611923443488655600,20,20,random,0.02,91,35,30.672041,1
2230,2611923443488655601,20,20,random,0.02,96,41,30.910833,1
2231,2611923443488655602,20,20,random,0.02,95,30,30.372083,1
2232,2611923443488655603,20,20,random,0.02,93,33,31.654,1
2233,2611923443488655604,20,20,random,0.02,97,36,30.067708,1
2234,2611923443488655605,20,20,random,0.02,93,34,31.218834,1
2235,2611923443488655606,20,20,random,0.02,95,35,30.386416,1
2236,2611923443488655607,20,20,random,0.02,93,29,30.71375,1
2237,2611923443488655608,20,20,random,0.02,96,35,30.663375,1
2238,2611923443488655609,20,20,random,0.02,102,53,30.638084,1
2239,2611923443488655610,20,20,random,0.02,91,29,30.777792,1
2240,2611923443488655611,20,20,random,0.02,99,38,31.302875,1
2241,2611923443488655612,20,20,random,0.02,93,31,44.073709,1
2242,2611923443488655613,20,20,random,0.02,96,37,37.557542,1
2243,2611923443488655614,20,20,random,0.02,100,40,31.207417,1
2244,2611923443488655615,20,20,random,0.02,94,25,31.265459,1
2245,2611923443488655616,20,20,random,0.02,92,29,31.115084,1
2246,2611923443488655617,20,20,random,0.02,92,32,30.335917,1
2247,2611923443488655618,20,20,random,0.02,98,42,31.615709,1
2248,2611923443488655619,20,20,random,0.02,94,27,30.257,1
2249,2611923443488655620,20,20,random,0.02,90,32,30.853875,1
2250,2611923443488655621,20,20,random,0.02,85,40,29.4225,1
2251,2611923443488655622,20,20,random,0.02,104,37,31.078584,1
2252,2611923443488655623,20,20,random,0.02,95,26,31.116667,1
2253,2611923443488655624,20,20,random,0.02,98,34,30.669584,1
2254,2611923443488655625,20,20,random,0.02,93,33,30.811167,1
2255,2611923443488655626,20,20,random,0.02,97,27,31.409875,1
2256,2611923443488655627,20,20,random,0.02,91,38,30.790916,1
2257,2611923443488655628,20,20,random,0.02,92,29,30.846375,1
2258,2611923443488655629,20,20,random,0.02,97,39,30.774291,1
2259,2611923443488655630,20,20,random,0.02,101,40,30.54225,1
2260,2611923443488655631,20,20,random,0.02,99,34,31.137584,1
2261,2611923443488655632,20,20,random,0.02,92,34,31.138042,1
2262,2611923443488655633,20,20,random,0.02,93,28,30.469875,1
2263,2611923443488655634,20,20,random,0.02,100,48,30.340125,1
2264,2611923443488655635,20,20,random,0.02,97,44,30.870833,1
2265,2611923443488655636,20,20,random,0.02,91,32,30.559083,1
2266,2611923443488655637,20,20,random,0.02,95,40,30.218417,1
2267,2611923443488655638,20,20,random,0.02,102,37,30.974208,1
2268,2611923443488655639,20,20,random,0.02,107,44,31.342125,1
2269,2611923443488655640,20,20,random,0.02,95,43,30.512625,1
2270,2611923443488655641,20,20,random,0.02,93,41,30.348667,1
2271,2611923443488655642,20,20,random,0.02,92,42,29.952291,1
2272,2611923443488655643,20,20,random,0.02,95,39,31.348875,1
2273,2611923443488655644,20,20,random,0.02,93,39,29.932459,1
2274,2611923443488655645,20,20,random,0.02,95,28,31.272125,1
2275,2611923443488655646,20,20,random,0.02,88,39,30.26425,1
2276,2611923443488655647,20,20,random,0.02,89,31,30.295708,1
2277,2611923443488655648,20,20,random,0.02,91,33,30.165208,1
2278,2611923443488655649,20,20,random,0.02,97,44,30.313041,1
2279,2611923443488655650,20,20,random,0.02,91,34,31.3385,1
2280,2611923443488655651,20,20,random,0.02,90,34,30.649875,1
2281,2611923443488655652,20,20,random,0.02,98,35,31.200416,1
2282,2611923443488655653,20,20,random,0.02,101,49,30.784792,1
2283,2611923443488655654,20,20,random,0.02,95,33,30.552583,1
2284,2611923443488655655,20,20,random,0.02,99,29,31.180208,1
2285,2611923443488655656,20,20,random,0.02,100,29,31.277375,1
2286,2611923443488655657,20,20,random,0.02,89,45,30.4765,1
2287,2611923443488655658,20,20,random,0.02,98,43,30.374709,1
2288,2611923443488655659,20,20,random,0.02,96,33,30.782917,1
2289,2611923443488655660,20,20,random,0.02,86,32,30.1925,1
2290,2611923443488655661,20,20,random,0.02,91,34,30.166417,1
2291,2611923443488655662,20,20,random,0.02,95,32,30.706708,1
2292,2611923443488655663,20,20,random,0.02,102,39,30.532917,1
2293,2611923443488655664,20,20,random,0.02,96,38,30.196458,1
2294,2611923443488655665,20,20,random,0.02,93,34,31.112167,1
2295,2611923443488655666,20,20,random,0.02,98,31,31.0395,1
2296,2611923443488655667,20,20,random,0.02,98,41,30.642166,1
2297,2611923443488655668,20,20,random,0.02,93,29,30.574792,1
2298,2611923443488655669,20,20,random,0.02,94,49,30.889125,1
2299,2611923443488655670,20,20,random,0.02,98,38,30.333375,1
2300,2611923443488655671,20,20,random,0.02,99,43,30.816958,1
2301,2611923443488655672,20,20,random,0.02,98,28,30.681958,1
2302,2611923443488655673,20,20,random,0.02,94,50,30.262959,1
2303,2611923443488655674,20,20,random,0.02,88,28,30.644167,1
2304,2611923443488655675,20,20,random,0.02,99,28,30.49175,1
2305,2611923443488655676,20,20,random,0.02,96,39,31.062458,1
2306,2611923443488655677,20,20,random,0.02,103,38,31.138917,1
2307,2611923443488655678,20,20,random,0.02,89,30,30.321583,1
2308,2611923443488655679,20,20,random,0.02,94,32,30.594791,1
2309,2611923443488655680,20,20,random,0.02,96,33,30.488209,1
2310,2611923443488655681,20,20,random,0.02,95,30,29.765583,1
2311,2611923443488655682,20,20,random,0.02,94,30,31.01775,1
2312,2611923443488655683,20,20,random,0.02,89,34,30.649834,1
2313,2611923443488655684,20,20,random,0.02,96,26,30.92225,1
2314,2611923443488655685,20,20,random,0.02,96,37,30.486084,1
2315,2611923443488655686,20,20,random,0.02,96,36,31.479042,1
2316,2611923443488655687,20,20,random,0.02,85,31,31.234333,1
2317,2611923443488655688,20,20,random,0.02,94,32,30.757625,1
2318,2611923443488655689,20,20,random,0.02,95,38,30.752541,1
2319,2611923443488655690,20,20,random,0.02,101,55,30.565833,1
2320,2611923443488655691,20,20,random,0.02,93,33,30.394708,1
2321,2611923443488655692,20,20,random,0.02,92,38,30.504416,1
2322,2611923443488655693,20,20,random,0.02,92,33,30.773625,1
2323,2611923443488655694,20,20,random,0.02,101,36,31.166666,1
2324,2611923443488655695,20,20,random,0.02,98,39,31.231459,1
2325,2611923443488655696,20,20,random,0.02,98,34,31.161333,1
2326,2611923443488655697,20,20,random,0.02,91,49,30.172083,1
2327,2611923443488655698,20,20,random,0.02,98,45,30.198417,1
2328,2611923443488655699,20,20,random,0.02,98,48,30.839125,1
2329,2611923443488655700,20,20,random,0.02,92,35,31.773583,1
2330,2611923443488655701,20,20,random,0.02,93,33,30.466666,1
2331,2611923443488655702,20,20,random,0.02,94,27,30.739584,1
2332,2611923443488655703,20,20,random,0.02,98,41,30.56325,1
2333,2611923443488655704,20,20,random,0.02,98,34,31.205084,1
2334,2611923443488655705,20,20,random,0.02,94,24,31.200125,1
2335,2611923443488655706,20,20,random,0.02,95,43,30.470083,1
2336,2611923443488655707,20,20,random,0.02,98,38,30.967333,1
2337,2611923443488655708,20,20,random,0.02,100,42,30.357584,1
2338,2611923443488655709,20,20,random,0.02,102,35,31.287291,1
2339,2611923443488655710,20,20,random,0.02,97,32,30.823291,1
2340,2611923443488655711,20,20,random,0.02,105,38,30.539625,1
2341,2611923443488655712,20,20,random,0.02,95,47,30.744333,1
2342,2611923443488655713,20,20,random,0.02,103,35,31.167,1
2343,2611923443488655714,20,20,random,0.02,101,51,30.8565,1
2344,2611923443488655715,20,20,random,0.02,95,29,31.374,1
2345,2611923443488655716,20,20,random,0.02,87,36,30.096834,1
2346,2611923443488655717,20,20,random,0.02,95,46,30.175875,1
2347,2611923443488655718,20,20,random,0.02,87,34,30.403166,1
2348,2611923443488655719,20,20,random,0.02,98,43,30.661833,1
2349,2611923443488655720,20,20,random,0.02,91,29,32.011375,1
2350,2611923443488655721,20,20,random,0.02,89,29,30.864334,1
2351,2611923443488655722,20,20,random,0.02,97,34,31.205542,1
2352,2611923443488655723,20,20,random,0.02,98,27,30.286666,1
2353,2611923443488655724,20,20,random,0.02,92,31,31.509625,1
2354,2611923443488655725,20,20,random,0.02,87,24,31.013416,1
2355,2611923443488655726,20,20,random,0.02,99,42,30.501416,1
2356,2611923443488655727,20,20,random,0.02,89,37,30.626875,1
2357,2611923443488655728,20,20,random,0.02,81,27,30.938625,1
2358,2611923443488655729,20,20,random,0.02,87,28,30.391375,1
2359,2611923443488655730,20,20,random,0.02,96,44,30.26625,1
2360,2611923443488655731,20,20,random,0.02,94,43,30.506417,1
2361,2611923443488655732,20,20,random,0.02,93,42,30.95375,1
2362,2611923443488655733,20,20,random,0.02,97,46,30.512917,1
2363,2611923443488655734,20,20,random,0.02,98,29,30.702958,1
2364,2611923443488655735,20,20,random,0.02,96,38,30.712084,1
2365,2611923443488655736,20,20,random,0.02,95,43,31.2335,1
2366,2611923443488655737,20,20,random,0.02,88,31,30.177958,1
2367,2611923443488655738,20,20,random,0.02,102,26,30.747792,1
2368,2611923443488655739,20,20,random,0.02,98,37,30.294875,1
2369,2611923443488655740,20,20,random,0.02,87,36,30.48125,1
2370,2611923443488655741,20,20,random,0.02,102,34,30.494959,1
2371,2611923443488655742,20,20,random,0.02,92,35,29.919792,1
2372,2611923443488655743,20,20,random,0.02,94,51,30.737208,1
2373,2611923443488655744,20,20,random,0.02,91,30,30.439333,1
2374,2611923443488655745,20,20,random,0.02,92,39,30.647041,1
2375,2611923443488655746,20,20,random,0.02,93,33,30.833667,1
2376,2611923443488655747,20,20,random,0.02,95,44,30.475834,1
2377,2611923443488655748,20,20,random,0.02,96,40,30.367083,1
2378,2611923443488655749,20,20,random,0.02,94,37,30.26775,1
2379,2611923443488655750,20,20,random,0.02,94,44,31.290458,1
2380,2611923443488655751,20,20,random,0.02,98,37,30.681209,1
2381,2611923443488655752,20,20,random,0.02,90,30,30.355459,1
2382,2611923443488655753,20,20,random,0.02,91,34,29.697208,1
2383,2611923443488655754,20,20,random,0.02,96,38,30.904,1
2384,2611923443488655755,20,20,random,0.02,89,29,30.080167,1
2385,2611923443488655756,20,20,random,0.02,94,41,30.315375,1
2386,2611923443488655757,20,20,random,0.02,97,31,31.081167,1
2387,2611923443488655758,20,20,random,0.02,95,30,30.9135,1
2388,2611923443488655759,20,20,random,0.02,97,31,30.75725,1
2389,2611923443488655760,20,20,random,0.02,96,35,30.775417,1
2390,2611923443488655761,20,20,random,0.02,94,35,30.819,1
2391,2611923443488655762,20,20,random,0.02,86,43,29.891541,1
2392,2611923443488655763,20,20,random,0.02,95,47,30.28375,1
2393,2611923443488655764,20,20,random,0.02,103,53,30.755166,1
2394,2611923443488655765,20,20,random,0.02,93,38,30.457834,1
2395,2611923443488655766,20,20,random,0.02,99,35,31.181125,1
2396,2611923443488655767,20,20,random,0.02,93,23,30.663667,1
2397,2611923443488655768,20,20,random,0.02,100,44,30.170083,1
2398,2611923443488655769,20,20,random,0.02,89,30,30.508375,1
2399,2611923443488655770,20,20,random,0.02,98,36,30.413041,1
2400,2611923443488721107,1,20,thin,0.02,9,11,20.039916,1
2401,2611923443488721108,1,20,thin,0.02,9,10,20.034292,1
2402,2611923443488721109,1,20,thin,0.02,9,10,20.036834,1
2403,2611923443488721110,1,20,thin,0.02,11,11,20.023875,1
2404,2611923443488721111,1,20,thin,0.02,8,12,20.03125,1
2405,2611923443488721112,1,20,thin,0.02,10,15,20.035,1
2406,2611923443488721113,1,20,thin,0.02,9,10,20.050583,1
2407,2611923443488721114,1,20,thin,0.02,9,12,20.031542,1
2408,2611923443488721115,1,20,thin,0.02,8,13,20.038625,1
2409,2611923443488721116,1,20,thin,0.02,10,10,20.025833,1
2410,2611923443488721117,1,20,thin,0.02,9,11,20.033417,1
2411,2611923443488721118,1,20,thin,0.02,10,10,20.0345,1
2412,2611923443488721119,1,20,thin,0.02,8,10,20.0305,1
2413,2611923443488721120,1,20,thin,0.02,10,13,20.024209,1
2414,2611923443488721121,1,20,thin,0.02,9,11,20.03875,1
2415,2611923443488721122,1,20,thin,0.02,10,13,20.037875,1
2416,2611923443488721123,1,20,thin,0.02,9,13,20.034584,1
2417,2611923443488721124,1,20,thin,0.02,10,13,20.024083,1
2418,2611923443488721125,1,20,thin,0.02,9,12,20.02975,1
2419,2611923443488721126,1,20,thin,0.02,9,15,20.019917,1
2420,2611923443488721127,1,20,thin,0.02,10,16,20.026417,1
2421,2611923443488721128,1,20,thin,0.02,9,12,20.034292,1
2422,2611923443488721129,1,20,thin,0.02,9,12,20.020208,1
2423,2611923443488721130,1,20,thin,0.02,10,13,20.019,1
2424,2611923443488721131,1,20,thin,0.02,10,11,20.033208,1
2425,2611923443488721132,1,20,thin,0.02,10,13,20.0285,1
2426,2611923443488721133,1,20,thin,0.02,9,11,20.0265,1
2427,2611923443488721134,1,20,thin,0.02,9,12,20.027458,1
2428,2611923443488721135,1,20,thin,0.02,11,12,20.030583,1
2429,2611923443488721136,1,20,thin,0.02,10,11,20.024833,1
2430,2611923443488721137,1,20,thin,0.02,8,12,20.034417,1
2431,2611923443488721138,1,20,thin,0.02,10,12,20.036458,1
2432,2611923443488721139,1,20,thin,0.02,8,11,20.038125,1
2433,2611923443488721140,1,20,thin,0.02,10,14,20.036875,1
2434,2611923443488721141,1,20,thin,0.02,9,12,20.03,1
2435,2611923443488721142,1,20,thin,0.02,10,10,20.032083,1
2436,2611923443488721143,1,20,thin,0.02,10,11,20.018916,1
2437,2611923443488721144,1,20,thin,0.02,10,10,20.031375,1
2438,2611923443488721145,1,20,thin,0.02,10,11,20.038583,1
2439,2611923443488721146,1,20,thin,0.02,10,12,20.039458,1
2440,2611923443488721147,1,20,thin,0.02,10,10,20.029375,1
2441,2611923443488721148,1,20,thin,0.02,9,10,20.034417,1
2442,2611923443488721149,1,20,thin,0.02,9,10,20.025209,1
2443,2611923443488721150,1,20,thin,0.02,9,13,20.032792,1
2444,2611923443488721151,1,20,thin,0.02,10,11,20.041625,1
2445,2611923443488721152,1,20,thin,0.02,9,12,20.028959,1
2446,2611923443488721153,1,20,thin,0.02,9,14,20.036667,1
2447,2611923443488721154,1,20,thin,0.02,9,10,20.044375,1
2448,2611923443488721155,1,20,thin,0.02,9,14,20.019333,1
2449,2611923443488721156,1,20,thin,0.02,11,10,20.035416,1
2450,2611923443488721157,1,20,thin,0.02,10,12,20.054708,1
2451,2611923443488721158,1,20,thin,0.02,10,10,20.033875,1
2452,2611923443488721159,1,20,thin,0.02,11,11,20.040167,1
2453,2611923443488721160,1,20,thin,0.02,8,10,20.033125,1
2454,2611923443488721161,1,20,thin,0.02,9,11,20.025916,1
2455,2611923443488721162,1,20,thin,0.02,8,10,20.034625,1
2456,2611923443488721163,1,20,thin,0.02,8,11,20.03175,1
2457,2611923443488721164,1,20,thin,0.02,9,14,20.036167,1
2458,2611923443488721165,1,20,thin,0.02,10,11,20.034958,1
2459,2611923443488721166,1,20,thin,0.02,11,12,20.039583,1
2460,2611923443488721167,1,20,thin,0.02,10,13,20.031958,1
2461,2611923443488721168,1,20,thin,0.02,11,10,20.019625,1
2462,2611923443488721169,1,20,thin,0.02,10,10,20.024208,1
2463,2611923443488721170,1,20,thin,0.02,10,11,20.0405,1
2464,2611923443488721171,1,20,thin,0.02,10,10,20.032208,1
2465,2611923443488721172,1,20,thin,0.02,9,10,20.044333,1
2466,2611923443488721173,1,20,thin,0.02,10,10,20.024417,1
2467,2611923443488721174,1,20,thin,0.02,10,14,20.028958,1
2468,2611923443488721175,1,20,thin,0.02,9,11,20.035209,1
2469,2611923443488721176,1,20,thin,0.02,8,11,20.033959,1
2470,2611923443488721177,1,20,thin,0.02,10,12,20.037167,1
2471,2611923443488721178,1,20,thin,0.02,10,12,20.0255,1
2472,2611923443488721179,1,20,thin,0.02,8,10,20.022084,1
2473,2611923443488721180,1,20,thin,0.02,9,10,20.032667,1
2474,2611923443488721181,1,20,thin,0.02,9,11,20.0275,1
2475,2611923443488721182,1,20,thin,0.02,9,12,20.035083,1
2476,2611923443488721183,1,20,thin,0.02,10,10,20.03125,1
2477,2611923443488721184,1,20,thin,0.02,9,15,20.018417,1
2478,2611923443488721185,1,20,thin,0.02,10,12,20.021959,1
2479,2611923443488721186,1,20,thin,0.02,9,11,20.030791,1
2480,2611923443488721187,1,20,thin,0.02,10,11,20.033417,1
2481,2611923443488721188,1,20,thin,0.02,9,10,20.039375,1
2482,2611923443488721189,1,20,thin,0.02,9,11,20.025209,1
2483,2611923443488721190,1,20,thin,0.02,9,10,20.030416,1
2484,2611923443488721191,1,20,thin,0.02,11,12,20.032167,1
2485,2611923443488721192,1,20,thin,0.02,9,10,20.030083,1
2486,2611923443488721193,1,20,thin,0.02,10,15,20.031208,1
2487,2611923443488721194,1,20,thin,0.02,9,11,20.019708,1
2488,2611923443488721195,1,20,thin,0.02,8,13,20.0335,1
2489,2611923443488721196,1,20,thin,0.02,10,10,20.025416,1
2490,2611923443488721197,1,20,thin,0.02,10,10,20.037334,1
2491,2611923443488721198,1,20,thin,0.02,9,13,20.028666,1
2492,2611923443488721199,1,20,thin,0.02,9,10,20.028917,1
2493,2611923443488721200,1,20,thin,0.02,10,10,20.034458,1
2494,2611923443488721201,1,20,thin,0.02,9,12,20.034833,1
2495,2611923443488721202,1,20,thin,0.02,8,11,20.024833,1
2496,2611923443488721203,1,20,thin,0.02,9,11,20.03625,1
2497,2611923443488721204,1,20,thin,0.02,9,14,20.032792,1
2498,2611923443488721205,1,20,thin,0.02,11,10,20.019792,1
2499,2611923443488721206,1,20,thin,0.02,10,10,20.031334,1
2500,2611923443488786643,2,20,thin,0.02,15,17,20.205667,1
2501,2611923443488786644,2,20,thin,0.02,12,17,20.200459,1
2502,2611923443488786645,2,20,thin,0.02,15,16,20.181375,1
2503,2611923443488786646,2,20,thin,0.02,13,19,20.165541,1
2504,2611923443488786647,2,20,thin,0.02,13,14,20.167417,1
2505,2611923443488786648,2,20,thin,0.02,15,21,20.194917,1
2506,2611923443488786649,2,20,thin,0.02,12,16,20.239458,1
2507,2611923443488786650,2,20,thin,0.02,15,18,20.186125,1
2508,2611923443488786651,2,20,thin,0.02,13,11,20.169792,1
2509,2611923443488786652,2,20,thin,0.02,13,14,20.182958,1
2510,2611923443488786653,2,20,thin,0.02,16,18,20.164459,1
2511,2611923443488786654,2,20,thin,0.02,15,13,20.171125,1
2512,2611923443488786655,2,20,thin,0.02,14,16,20.129,1
2513,2611923443488786656,2,20,thin,0.02,15,21,20.150625,1
2514,2611923443488786657,2,20,thin,0.02,14,21,20.156959,1
2515,2611923443488786658,2,20,thin,0.02,14,16,20.200667,1
2516,2611923443488786659,2,20,thin,0.02,16,21,20.138125,1
2517,2611923443488786660,2,20,thin,0.02,12,14,20.163834,1
2518,2611923443488786661,2,20,thin,0.02,16,21,20.148959,1
2519,2611923443488786662,2,20,thin,0.02,14,15,20.189625,1
2520,2611923443488786663,2,20,thin,0.02,14,17,20.19425,1
2521,2611923443488786664,2,20,thin,0.02,12,14,20.177125,1
2522,2611923443488786665,2,20,thin,0.02,14,17,20.156042,1
2523,2611923443488786666,2,20,thin,0.02,13,18,20.158042,1
2524,2611923443488786667,2,20,thin,0.02,15,12,20.175209,1
2525,2611923443488786668,2,20,thin,0.02,15,19,20.164709,1
2526,2611923443488786669,2,20,thin,0.02,14,18,20.160542,1
2527,2611923443488786670,2,20,thin,0.02,15,21,20.134833,1
2528,2611923443488786671,2,20,thin,0.02,14,12,20.172958,1
2529,2611923443488786672,2,20,thin,0.02,12,14,20.170916,1
2530,2611923443488786673,2,20,thin,0.02,13,17,20.162792,1
2531,2611923443488786674,2,20,thin,0.02,15,21,20.143125,1
2532,2611923443488786675,2,20,thin,0.02,16,21,20.169083,1
2533,2611923443488786676,2,20,thin,0.02,14,18,20.163791,1
2534,2611923443488786677,2,20,thin,0.02,12,15,20.173708,1
2535,2611923443488786678,2,20,thin,0.02,15,19,20.164791,1
2536,2611923443488786679,2,20,thin,0.02,11,12,20.160834,1
2537,2611923443488786680,2,20,thin,0.02,14,18,20.153417,1
2538,2611923443488786681,2,20,thin,0.02,12,16,20.170292,1
2539,2611923443488786682,2,20,thin,0.02,11,13,20.19675,1
2540,2611923443488786683,2,20,thin,0.02,13,17,20.18175,1
2541,2611923443488786684,2,20,thin,0.02,15,17,20.16625,1
2542,2611923443488786685,2,20,thin,0.02,16,15,20.177292,1
2543,2611923443488786686,2,20,thin,0.02,11,12,20.17325,1
2544,2611923443488786687,2,20,thin,0.02,13,18,20.163875,1
2545,2611923443488786688,2,20,thin,0.02,15,14,20.164792,1
2546,2611923443488786689,2,20,thin,0.02,15,19,20.164459,1
2547,2611923443488786690,2,20,thin,0.02,17,21,20.144416,1
2548,2611923443488786691,2,20,thin,0.02,14,15,20.182666,1
2549,2611923443488786692,2,20,thin,0.02,15,19,20.151958,1
2550,2611923443488786693,2,20,thin,0.02,13,15,20.177292,1
